,X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
6151,399695.200000003,137774.0,24036778,2024/03/11 01:38:29+00,2024/03/11 00:11:00+00,2024/03/11 00:40:00+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT F/AUTO,OTHERS,EVENING,6.0,6E,5.0,501.0,Cluster 25,010601 2,10601.0,Precinct 144,NOMA,399695.2,137774.0,38.9078254892,-77.0035141787,848652182,
6152,397765.020000003,141576.829999998,24037089,2024/03/11 21:48:54+00,2024/03/11 17:30:00+00,2024/03/11 17:39:00+00,4200 - 4205 BLOCK OF KANSAS AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4.0,4C,4.0,404.0,Cluster 18,002501 1,2501.0,Precinct 48,,397765.02,141576.83,38.9420797981,-77.0257804886,848652183,
6153,400489.255199999,135195.3539,24037563,2024/03/12 15:02:47+00,2024/03/11 19:00:00+00,2024/03/12 14:00:00+00,800 - 899 BLOCK OF D STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,6.0,6B,1.0,107.0,Cluster 26,006700 3,6700.0,Precinct 89,CAPITOL HILL,400489.255230407,135195.353914892,38.8845960221,-76.994360989,848652184,
6154,397563.780000001,136664.649999999,24038066,2024/03/13 11:55:58+00,2024/03/13 09:42:00+00,2024/03/13 09:50:00+00,600 - 699 BLOCK OF 12TH STREET NW,BURGLARY,OTHERS,DAY,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,DOWNTOWN,397563.78,136664.65,38.8978287489,-77.0280843596,848652185,
6155,397162.060000002,140182.43,24038819,2024/03/14 19:44:55+00,2024/03/14 18:40:00+00,2024/03/14 19:36:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,848652186,
6156,394442.509999998,141182.0,24039330,2024/03/15 17:25:50+00,2024/03/12 19:18:00+00,2024/03/12 21:20:00+00,3200 - 3318 BLOCK OF ROWLAND PLACE NW,THEFT/OTHER,OTHERS,DAY,3.0,3C,2.0,203.0,Cluster 15,000600 1,600.0,Precinct 27,,394442.51,141182.0,38.9385083202,-77.064102426,848652187,
6157,397694.829999998,146283.34,24039538,2024/03/15 22:51:00+00,2024/03/07 20:00:00+00,2024/03/15 20:58:00+00,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4.0,4A,,,Cluster 16,001600 1,1600.0,Precinct 62,,397694.83,146283.34,38.9844770368,-77.0266059526,848652188,
6158,402007.369999997,137094.359999999,24039816,2024/03/16 09:04:57+00,2024/03/16 08:31:00+00,2024/03/16 09:00:00+00,1800 - 1899 BLOCK OF I STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,,402007.37,137094.36,38.9017008145,-76.9768580995,848652189,
6159,396478.920000002,139054.02,24039994,2024/03/17 12:47:10+00,2024/03/16 18:43:00+00,2024/03/16 18:45:00+00,2151 - 2260 BLOCK OF CHAMPLAIN STREET NW,THEFT/OTHER,OTHERS,DAY,1.0,1C,3.0,303.0,Cluster 1,003801 2,3801.0,Precinct 24,,396478.92,139054.02,38.9193493388,-77.040602704,848652190,
6160,399887.102300003,129241.207400002,24195373,2024/12/18 09:03:48+00,2024/12/18 02:00:00+00,2024/12/18 03:34:00+00,300 - 399 BLOCK OF ATLANTIC STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8.0,8D,7.0,708.0,Cluster 39,009811 1,9811.0,Precinct 125,,399887.102333848,129241.207413367,38.8309586759,-77.0013002476,848652243,
6161,396386.950000003,138511.620000001,24195999,2024/12/19 08:04:18+00,2024/12/19 04:30:00+00,2024/12/19 07:53:00+00,1800 - 1819 BLOCK OF 18TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2.0,2B,2.0,208.0,Cluster 6,004202 2,4202.0,Precinct 14,,396386.95,138511.62,38.9144628474,-77.0416603851,848652244,
6162,401712.500100002,132801.291499998,24196485,2024/12/20 06:28:43+00,2024/12/20 03:06:00+00,2024/12/20 03:06:00+00,1600 - 1899 BLOCK OF W STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8.0,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,,401712.500063542,132801.29151267,38.8630278199,-76.9802681957,848652245,
6163,396523.210000001,137847.129999999,24196533,2024/12/20 07:40:28+00,2024/12/20 06:36:00+00,2024/12/20 07:11:00+00,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 15,,396523.21,137847.13,38.9084774459,-77.0400858707,848652246,
6164,406697.872199997,135083.703200001,24197258,2024/12/21 14:23:31+00,2024/12/19 22:00:00+00,2024/12/20 22:00:00+00,5400 - 5599 BLOCK OF CALL PLACE SE,THEFT/OTHER,OTHERS,DAY,7.0,7E,6.0,604.0,Cluster 33,009905 2,9905.0,Precinct 105,,406697.872228168,135083.703226788,38.8835648545,-76.9228034138,848652247,
6165,398099.130000003,138551.789999999,24197743,2024/12/22 16:38:12+00,2024/12/22 12:28:00+00,2024/12/22 14:10:00+00,1800 - 1899 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1.0,1B,3.0,306.0,Cluster 3,004801 2,4801.0,Precinct 137,,398099.13,138551.79,38.9148300832,-77.0219181528,848652248,
6166,400332.380000003,136856.050000001,24197916,2024/12/22 22:07:44+00,2024/12/22 20:29:00+00,,700 - 799 BLOCK OF 7TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6.0,6A,1.0,104.0,Cluster 25,008302 2,8302.0,Precinct 83,,400332.38,136856.05,38.8995562621,-76.9961682831,848652249,
6167,399352.119999997,137782.32,24198179,2024/12/23 13:30:36+00,2024/12/23 01:30:00+00,2024/12/23 11:30:00+00,1 - 98 BLOCK OF NEW YORK AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,NOMA,399352.12,137782.32,38.9079002528,-77.0074697128,848652250,
6168,391587.020000003,142021.93,24198321,2024/12/23 18:23:06+00,2024/12/23 17:37:00+00,,4900 - 4908 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3.0,3D,2.0,205.0,Cluster 13,000904 2,904.0,Precinct 9,,391587.02,142021.93,38.9460519441,-77.0970491269,848652251,
6169,402886.859999999,131330.329999998,24198556,2024/12/24 04:19:46+00,2024/12/24 01:22:00+00,2024/12/24 02:46:00+00,2700 - 2899 BLOCK OF SHIPLEY TERRACE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,,402886.86,131330.33,38.8497737019,-76.9667431363,848652252,
6170,393645.649999999,140765.550000001,24200134,2024/12/27 23:58:55+00,2024/12/27 23:14:00+00,2024/12/27 23:19:00+00,3700 - 3749 BLOCK OF NEWARK STREET NW,THEFT/OTHER,OTHERS,EVENING,3.0,3A,2.0,204.0,Cluster 14,001002 4,1002.0,Precinct 29,,393645.65,140765.55,38.934751414,-77.0732898841,848652254,
6171,405071.960199997,134804.956300002,24200220,2024/12/28 03:02:02+00,2024/12/27 04:00:00+00,2024/12/27 13:00:00+00,4300 - 4399 BLOCK OF GORMAN TERRACE SE,THEFT F/AUTO,OTHERS,EVENING,7.0,7E,6.0,605.0,Cluster 33,009907 1,9907.0,Precinct 103,,405071.96019466,134804.95628253,38.8810646773,-76.9415449773,848652255,
6172,397654.880000003,137620.940000001,24201071,2024/12/29 22:29:35+00,2024/12/29 21:27:00+00,2024/12/29 22:15:00+00,1200 - 1299 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2F,3.0,307.0,Cluster 7,005004 1,5004.0,Precinct 17,,397654.88,137620.94,38.9064435961,-77.0270374383,848652256,
6173,401701.350000001,136862.760000002,24201096,2024/12/29 22:58:44+00,2024/12/29 22:30:00+00,2024/12/29 22:35:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7.0,7D,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,,401701.35,136862.76,38.8996151246,-76.9803866148,848652257,
6174,398006.299999997,139949.780000001,24201382,2024/12/30 15:54:29+00,2024/12/30 04:30:00+00,2024/12/30 04:35:00+00,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,ROBBERY,GUN,DAY,1.0,1E,3.0,304.0,Cluster 2,003100 1,3100.0,Precinct 37,,398006.3,139949.78,38.9274234236,-77.0229925974,848652258,
6175,399074.100000001,137856.300000001,24420010,2024/01/03 14:01:48+00,2023/12/25 21:40:00+00,2023/12/25 21:40:00+00,1 - 99 BLOCK OF O STREET NW,THEFT/OTHER,OTHERS,DAY,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,,399074.1,137856.3,38.9085664412,-77.0106752357,848652259,
6176,401014.649999999,136819.809999999,24420130,2024/01/23 14:21:53+00,2023/12/12 18:39:00+00,2023/12/12 18:40:00+00,700 - 721 BLOCK OF 13TH STREET NE,THEFT/OTHER,OTHERS,DAY,6.0,6A,1.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,,401014.65,136819.81,38.8992292764,-76.9883030455,848652260,
6177,396219.520000003,139652.050000001,24420144,2024/01/24 12:42:42+00,2023/12/29 16:45:00+00,2023/12/29 20:45:00+00,1800 - 1899 BLOCK OF ONTARIO PLACE NW,THEFT/OTHER,OTHERS,DAY,1.0,1C,3.0,303.0,Cluster 1,003902 2,3902.0,Precinct 35,,396219.52,139652.05,38.9247355075,-77.0435972216,848652261,
6178,399288.409999996,134410.690000001,24420166,2024/01/25 10:41:53+00,2023/12/29 23:30:00+00,2023/12/30 04:43:00+00,1 - 47 BLOCK OF L STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,6.0,8F,1.0,106.0,Cluster 27,007202 1,7202.0,Precinct 131,CAPITOL RIVERFRONT,399288.41,134410.69,38.8775273129,-77.0082007633,848652262,
6179,394449.149999999,137479.059999999,24420198,2024/01/26 00:01:41+00,2023/12/11 16:54:00+00,2023/12/11 16:57:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2E,2.0,206.0,Cluster 4,000202 3,202.0,Precinct 6,GEORGETOWN,394449.15,137479.06,38.9051510928,-77.0639958956,848652263,
6180,402240.600000001,137433.649999999,24420446,2024/02/07 18:42:50+00,2023/08/15 21:50:00+00,2024/01/20 02:51:00+00,1100 - 1199 BLOCK OF 21ST STREET NE,THEFT/OTHER,OTHERS,DAY,5.0,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,,402240.6,137433.65,38.904756695,-76.9741682083,848652264,
6181,395081.240000002,140795.59,24420677,2024/02/23 04:02:22+00,2024/01/04 22:00:00+00,2024/01/06 04:30:00+00,2700 - 2799 BLOCK OF ORDWAY STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,,395081.24,140795.59,38.9350312329,-77.0567322778,848652265,
6182,393565.68,138305.07,24420753,2024/02/28 07:42:44+00,2024/02/05 16:22:00+00,2024/02/15 16:22:00+00,3800 - 3805 BLOCK OF RESERVOIR ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,2.0,2E,2.0,206.0,Cluster 4,000201 1,201.0,Precinct 6,,393565.68,138305.07,38.9125860494,-77.0741891796,848652266,
6183,403462.75,136065.52,24421136,2024/03/29 11:01:21+00,2024/03/25 02:21:00+00,2024/03/25 02:22:00+00,200 - 238 BLOCK OF 33RD STREET NE,THEFT/OTHER,OTHERS,DAY,7.0,7D,6.0,603.0,Cluster 32,009604 1,9604.0,Precinct 101,,403462.75,136065.52,38.8924281227,-76.9600849858,848652267,
6184,397778.009999998,139146.039999999,24421439,2024/04/23 12:21:06+00,2024/04/17 00:20:00+00,2024/04/17 03:20:00+00,962 - 999 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1.0,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 22,,397778.01,139146.04,38.9201825298,-77.0256227789,848652268,
6185,397313.259999998,145773.739999998,24157042,2024/10/10 12:22:33+00,2024/10/08 00:00:00+00,2024/10/08 15:00:00+00,7400 - 7499 BLOCK OF ALASKA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4.0,4A,4.0,401.0,Cluster 16,001600 3,1600.0,Precinct 62,,397313.26,145773.74,38.9798853652,-77.0310079825,848652269,
6186,401716.670000002,142082.82,24158187,2024/10/12 10:10:07+00,2024/10/11 23:30:00+00,2024/10/12 09:40:00+00,4700 - 4799 BLOCK OF QUEENS CHAPEL TERRACE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5.0,5A,4.0,405.0,Cluster 20,009503 1,9503.0,Precinct 67,,401716.67,142082.82,38.9466390654,-76.9801969496,848652270,
6187,399674.420000002,131191.59,24159250,2024/10/14 14:46:49+00,2024/10/14 13:22:00+00,,225 - 399 BLOCK OF NEWCOMB STREET SE,BURGLARY,OTHERS,DAY,8.0,8C,7.0,707.0,Cluster 39,010400 2,10400.0,Precinct 123,,399674.42,131191.59,38.8485285482,-77.0037506428,848652271,
6188,403516.7245,133455.8127,24161097,2024/10/17 22:46:44+00,2024/10/17 18:07:00+00,2024/10/17 19:01:00+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7.0,7B,6.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,,403516.724545217,133455.812729278,38.8689186523,-76.9594761766,848652272,
6189,401137.259999998,137447.199999999,24161182,2024/10/18 01:48:27+00,2024/10/17 20:56:00+00,2024/10/17 21:03:00+00,1200 - 1299 BLOCK OF OATES STREET NE,THEFT/OTHER,OTHERS,EVENING,5.0,5D,5.0,506.0,Cluster 23,008802 4,8802.0,Precinct 77,,401137.26,137447.2,38.9048808782,-76.9868885503,848652273,
6190,400840.659999996,139142.940000001,24162065,2024/10/19 06:51:34+00,2024/10/19 06:21:00+00,,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,848652274,
6191,395652.380000003,136537.039999999,24162682,2024/10/20 10:06:10+00,2024/10/20 09:13:00+00,2024/10/20 09:14:00+00,500 - 599 BLOCK OF 23RD STREET NW,BURGLARY,OTHERS,MIDNIGHT,2.0,2A,2.0,207.0,Cluster 5,005602 2,5602.0,Precinct 3,,395652.38,136537.04,38.8966718167,-77.050117866,848652275,
6192,396479.799999997,139656.079999998,24423093,2024/09/07 21:41:34+00,2024/08/21 16:40:00+00,2024/08/21 17:00:00+00,2700 - 2799 BLOCK OF ONTARIO ROAD NW,THEFT/OTHER,OTHERS,EVENING,1.0,1C,3.0,303.0,Cluster 1,003901 2,3901.0,Precinct 35,ADAMS MORGAN,396479.8,139656.08,38.9247728922,-77.0405956437,848652303,
6193,394544.369999997,141442.109999999,24423094,2024/09/07 22:21:55+00,2024/07/25 15:00:00+00,2024/07/25 17:00:00+00,3000 - 3029 BLOCK OF TILDEN STREET NW,THEFT F/AUTO,OTHERS,EVENING,3.0,3C,2.0,203.0,Cluster 12,000600 1,600.0,Precinct 27,,394544.37,141442.11,38.940852105,-77.0629295985,848652304,
6194,399886.385200001,134826.361400001,24423185,2024/09/19 19:01:29+00,2024/09/01 10:22:00+00,2024/09/01 10:24:00+00,300 - 399 BLOCK OF G STREET SE,THEFT/OTHER,OTHERS,EVENING,6.0,6B,1.0,106.0,Cluster 26,007000 1,7000.0,Precinct 90,,399886.385213848,134826.36140255,38.8812721241,-77.0013094294,848652305,
6195,396830.43,137253.620000001,24423484,2024/10/08 21:21:05+00,2024/09/14 18:15:00+00,2024/09/14 18:20:00+00,1000 - 1099 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,207.0,Cluster 6,010100 1,10100.0,Precinct 17,DOWNTOWN,396830.43,137253.62,38.9031320626,-77.0365410195,848652306,
6196,401979.68,137586.699999999,24423905,2024/10/21 12:00:53+00,2024/10/09 12:15:00+00,2024/10/10 17:30:00+00,1200 - 1299 BLOCK OF 18TH PLACE NE,THEFT/OTHER,OTHERS,DAY,5.0,5D,5.0,507.0,Cluster 23,008903 2,8903.0,Precinct 78,,401979.68,137586.7,38.9061360493,-76.9771759037,848652307,
6197,401668.814000003,135209.914999999,24423990,2024/10/23 13:41:14+00,2024/10/16 16:00:00+00,2024/10/16 23:00:00+00,300 - 399 BLOCK OF 17TH STREET SE,THEFT/OTHER,OTHERS,DAY,7.0,7D,1.0,107.0,Cluster 26,006802 1,6802.0,Precinct 87,,401668.814047502,135209.915002906,38.8847257464,-76.9807657082,848652308,
6198,398624.700000003,142641.129999999,24424059,2024/10/24 16:22:16+00,2024/09/26 00:05:00+00,2024/09/26 14:05:00+00,5000 - 5099 BLOCK OF 3RD STREET NW,THEFT/OTHER,OTHERS,DAY,4.0,4D,4.0,407.0,Cluster 18,002202 1,2202.0,Precinct 57,,398624.7,142641.13,38.9516690766,-77.015866216,848652309,
6199,397877.280000001,137857.27,24424163,2024/10/28 12:20:51+00,2024/10/16 20:27:00+00,2024/10/16 23:00:00+00,900 - 926 BLOCK OF O STREET NW,THEFT/OTHER,OTHERS,DAY,2.0,2G,3.0,307.0,Cluster 7,004901 3,4901.0,Precinct 129,,397877.28,137857.27,38.9085731037,-77.0244740671,848652310,
6200,397242.840000004,140511.489999998,24424254,2024/10/30 15:23:00+00,2024/10/29 18:48:00+00,2024/10/29 18:50:00+00,1300 - 1399 BLOCK OF NEWTON STREET NW,THEFT/OTHER,OTHERS,DAY,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 41,,397242.84,140511.49,38.9324814166,-77.0317995524,848652311,
6201,400930.140000001,136398.780000001,24424543,2024/11/12 18:01:44+00,2024/09/28 15:00:00+00,2024/10/03 15:00:00+00,1200 - 1299 BLOCK OF DUNCAN PLACE NE,THEFT/OTHER,OTHERS,DAY,6.0,6A,1.0,108.0,Cluster 25,008001 2,8001.0,Precinct 81,,400930.14,136398.78,38.8954365789,-76.9892778526,848652312,
6202,399742.859999999,143428.32,24424649,2024/11/15 02:40:55+00,2024/10/28 23:35:00+00,2024/10/28 23:35:00+00,5651 - 5699 BLOCK OF 3RD STREET NE,THEFT/OTHER,OTHERS,EVENING,4.0,4B,4.0,406.0,Cluster 19,009505 3,9505.0,Precinct 65,,399742.86,143428.32,38.9587613319,-77.0029668034,848652313,
6203,401498.969999999,138734.57,24424688,2024/11/18 13:00:40+00,2024/10/31 16:57:00+00,2024/10/31 18:06:00+00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,DAY,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,,401498.97,138734.57,38.9164774036,-76.9827155922,848652314,
6204,402467.950000003,141132.949999999,24424807,2024/11/21 15:00:32+00,2024/08/17 20:19:00+00,2024/08/17 20:20:00+00,2400 - 2499 BLOCK OF RANDOLPH STREET NE,THEFT/OTHER,OTHERS,DAY,5.0,5B,5.0,503.0,Cluster 24,009400 3,9400.0,Precinct 69,,402467.95,141132.95,38.9380805743,-76.9715337999,848652315,
6205,403410.8895,134712.093899999,24424842,2024/11/22 22:42:26+00,2024/11/22 20:00:00+00,2024/11/22 20:01:00+00,3200 - 3299 BLOCK OF G STREET SE,THEFT/OTHER,OTHERS,EVENING,7.0,7B,6.0,605.0,Cluster 34,007709 1,7709.0,Precinct 132,,403410.889537118,134712.093850443,38.8802361491,-76.9606894977,848652316,
6206,399352.488799997,134192.1699,24424848,2024/11/23 17:01:20+00,2024/11/17 02:00:00+00,2024/11/17 03:00:00+00,1200 - 1299 BLOCK OF HALF STREET SE,THEFT/OTHER,OTHERS,DAY,8.0,8F,1.0,106.0,Cluster 27,007201 1,7201.0,Precinct 131,CAPITOL RIVERFRONT,399352.488797352,134192.169945961,38.8755588474,-77.0074620773,848652317,
6207,396670.920000002,139844.260000002,24424975,2024/11/27 14:41:37+00,2024/11/26 07:15:00+00,2024/11/26 07:30:00+00,1601 - 1699 BLOCK OF ARGONNE PLACE NW,THEFT F/AUTO,OTHERS,DAY,1.0,1C,3.0,303.0,Cluster 1,003901 1,3901.0,Precinct 35,,396670.92,139844.26,38.9264688219,-77.038392523,848652318,
6208,399996.490000002,137184.27,24425414,2024/12/18 02:00:46+00,2024/12/12 19:00:00+00,2024/12/12 22:00:00+00,400 - 499 BLOCK OF K STREET NE,THEFT/OTHER,OTHERS,EVENING,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 83,,399996.49,137184.27,38.9025130478,-77.0000404654,848652319,
6209,397655.219999999,138713.539999999,24425526,2024/12/30 22:02:38+00,2024/12/21 00:27:00+00,2024/12/21 02:20:00+00,1900 - 1999 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,,397655.22,138713.54,38.9162861088,-77.0270372492,848652320,
6210,397964.799999997,137002.559999999,24153880,2024/10/04 22:46:04+00,2024/10/04 20:15:00+00,2024/10/04 21:15:00+00,800 - 901 BLOCK OF I STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2.0,2C,1.0,101.0,Cluster 8,005802 5,5802.0,Precinct 129,DOWNTOWN,397964.8,137002.56,38.9008737835,-77.0234624657,848652321,
6211,397396.020000003,134955.899999999,24154541,2024/10/06 00:07:11+00,2024/10/05 23:23:00+00,2024/10/06 00:10:00+00,1140 - 1299 BLOCK OF MAINE AVENUE SW,THEFT/OTHER,OTHERS,EVENING,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,SOUTHWEST,397396.02,134955.9,38.8824352093,-77.0300117943,848652322,
6212,399521.153999999,128329.444499999,24154702,2024/10/06 08:10:01+00,2024/10/06 06:30:00+00,,4700 - 4799 BLOCK OF 1ST STREET SW,THEFT/OTHER,OTHERS,MIDNIGHT,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,,399521.153981509,128329.44450052,38.8227449648,-77.0055142574,848652323,
6213,402462.2289,130962.507599998,24154741,2024/10/06 04:00:00+00,2024/10/06 09:30:00+00,2024/10/06 12:00:00+00,3400 - 3499 BLOCK OF 23RD STREET SE,HOMICIDE,OTHERS,MIDNIGHT,8.0,8E,7.0,704.0,Cluster 38,007409 1,7409.0,Precinct 116,,402462.228864238,130962.507606964,38.8464614878,-76.971636238,848652324,
6214,402462.2289,130962.507599998,24154741,2024/10/06 04:00:00+00,2024/10/06 09:30:00+00,2024/10/06 12:00:00+00,3400 - 3499 BLOCK OF 23RD STREET SE,HOMICIDE,OTHERS,MIDNIGHT,8.0,8E,7.0,704.0,Cluster 38,007409 1,7409.0,Precinct 116,,402462.228864238,130962.507606964,38.8464614878,-76.971636238,848652325,
6215,394312.25,138199.350000001,24154764,2024/10/06 15:56:47+00,2024/10/04 14:00:00+00,2024/10/04 16:00:00+00,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2.0,2E,2.0,206.0,Cluster 4,000202 1,202.0,Precinct 6,GEORGETOWN,394312.25,138199.35,38.9116388366,-77.0655801844,848652326,
6216,398944.590000004,137252.190000001,24154770,2024/10/06 13:48:17+00,2024/10/03 17:36:00+00,2024/10/03 19:00:00+00,1000 - 1099 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,DAY,6.0,6E,1.0,102.0,Cluster 8,004704 1,4704.0,Precinct 1,,398944.59,137252.19,38.9031242616,-77.0121675029,848652327,
6217,391726.399999999,138717.199999999,24154962,2024/10/06 22:20:50+00,2024/10/06 20:15:00+00,2024/10/06 21:17:00+00,4812 - 4859 BLOCK OF MACARTHUR BOULEVARD NW,THEFT/OTHER,OTHERS,EVENING,3.0,3D,2.0,205.0,Cluster 13,000804 2,804.0,Precinct 8,,391726.4,138717.2,38.9162832626,-77.0954014505,848652328,
6218,394449.149999999,137479.059999999,24154975,2024/10/06 22:20:12+00,2024/10/06 21:00:00+00,2024/10/06 21:20:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2E,2.0,206.0,Cluster 4,000202 4,202.0,Precinct 6,GEORGETOWN,394449.15,137479.06,38.9051510928,-77.0639958956,848652329,
6219,399950.43,129258.09,24155602,2024/10/08 02:59:11+00,2024/10/07 21:32:00+00,2024/10/08 00:45:00+00,3910 - 3999 BLOCK OF 4TH STREET SE,BURGLARY,OTHERS,EVENING,8.0,8D,7.0,708.0,Cluster 39,009801 1,9801.0,Precinct 121,,399950.430013907,129258.090037382,38.8311107682,-77.000570901,848652330,
6220,391696.789999999,141919.059999999,24156434,2024/10/09 13:41:38+00,2024/10/01 00:35:00+00,2024/10/08 00:38:00+00,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,DAY,3.0,3E,2.0,202.0,Cluster 11,001003 3,1003.0,Precinct 30,,391696.79,141919.06,38.945126307,-77.0957816153,848652331,
6221,398009.799999997,138947.199999999,24156438,2024/10/09 13:56:13+00,2024/10/05 05:00:00+00,2024/10/05 06:00:00+00,2100 - 2199 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1.0,1E,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,,398009.8,138947.2,38.9183918696,-77.0229493266,848652332,
6222,407489.192000002,136369.376600001,24157015,2024/10/10 09:21:25+00,2024/10/10 08:04:00+00,2024/10/10 08:13:00+00,400 - 499 BLOCK OF 61ST STREET NE,BURGLARY,OTHERS,MIDNIGHT,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 95,,407489.192036903,136369.376603982,38.8951402937,-76.9136690185,848652333,
6223,400038.140000001,137846.690000001,24175066,2024/11/11 01:09:46+00,2024/11/10 17:30:00+00,2024/11/10 19:00:00+00,1250 - 1299 BLOCK OF 4TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,,400038.14,137846.69,38.9084803579,-76.9995602624,848652334,
6224,398010.079999998,138818.940000001,24175341,2024/11/11 18:04:09+00,2024/11/11 16:46:00+00,2024/11/11 18:00:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1.0,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,848652335,
6225,393173.950000003,142324.530000001,24175574,2024/11/12 00:51:51+00,2024/11/12 00:24:00+00,,4500 - 4599 BLOCK OF 40TH STREET NW,THEFT/OTHER,OTHERS,EVENING,3.0,3E,2.0,202.0,Cluster 11,001100 4,1100.0,Precinct 32,,393173.95,142324.53,38.9487916125,-77.0787458915,848652336,
